"customer_id","store_id","city_id","country_id","full_name","country","city","total_amount_spent","total_number_of_rentals","first_rental_date","most_recent_rental_date","number_of_rental_months"
590,2,14,11,"Seth Hannon","Bahrain","al-Manama",108.76,24,"2005-06-15 20:00:11","2006-02-14 15:16:03",4
277,2,374,69,"Olga Jimenez","Nigeria","Ogbomosho",108.76,24,"2005-07-06 11:55:35","2005-08-22 21:05:50",2
334,2,505,10,"Raymond Mcwhorter","Azerbaijan","Sumqayit",108.75,25,"2005-07-06 08:11:48","2006-02-14 15:16:03",3
518,1,482,97,"Gabriel Harder","Turkey","Sivas",108.75,25,"2005-06-16 02:01:37","2005-08-23 00:28:16",3
574,2,10,50,"Julian Vest","Japan","Akishima",108.73,27,"2005-06-16 02:35:03","2005-08-22 16:53:29",3
239,2,118,45,"Minnie Romero","Indonesia","Ciomas",108.72,28,"2005-06-14 23:00:34","2005-08-20 22:34:34",3
167,2,107,44,"Sally Pierce","India","Chandrapur",108.71,29,"2005-06-15 17:44:57","2005-08-23 17:52:01",3
293,2,146,87,"Mae Fletcher","Spain","Donostia-San Sebastin",107.79,21,"2005-07-06 19:35:55","2005-08-23 09:18:52",2
571,2,409,76,"Johnnie Chisholm","Poland","Plock",107.78,22,"2005-06-15 06:11:16","2005-08-23 15:35:59",3
427,2,189,15,"Jesus Mccartney","Brazil","Guaruj",107.77,23,"2005-06-15 12:26:21","2005-08-22 20:35:30",3
16,2,495,102,"Sandra Martin","United Kingdom","Southend-on-Sea",107.76,24,"2005-06-17 07:04:57","2005-08-21 14:45:34",3
332,1,143,12,"Stephen Qualls","Bangladesh","Dhaka",107.74,26,"2005-07-07 06:20:52","2005-08-22 16:37:36",2
145,1,491,85,"Lucille Holmes","South Africa","Soshanguve",107.73,27,"2005-06-18 06:29:52","2005-08-21 10:15:20",3
588,1,574,23,"Marion Ocampo","China","Weifang",107.73,27,"2005-06-17 03:35:59","2005-08-22 16:37:32",3
441,1,59,2,"Mario Cheatham","Algeria","Batna",107.73,27,"2005-06-16 06:12:40","2006-02-14 15:16:03",4
157,2,420,70,"Darlene Rose","North Korea","Pyongyang",107.71,29,"2005-06-18 11:30:56","2005-08-22 07:04:25",3
254,2,413,15,"Maxine Silva","Brazil","Poos de Caldas",107.70,30,"2005-06-15 08:33:06","2005-08-23 13:25:08",3
418,2,450,27,"Jeff East","Dominican Republic","San Felipe de Puerto Plata",107.70,30,"2005-06-19 20:32:19","2005-08-23 19:21:22",3
91,2,53,16,"Lois Butler","Brunei","Bandar Seri Begawan",107.66,34,"2005-06-15 09:34:50","2006-02-14 15:16:03",4
477,1,500,102,"Dan Paine","United Kingdom","Stockport",106.79,21,"2005-06-16 14:29:59","2005-08-23 18:23:30",3
240,1,226,50,"Marlene Welch","Japan","Iwaki",106.77,23,"2005-06-18 01:47:07","2005-08-23 08:06:49",3
343,1,335,60,"Douglas Graf","Mexico","Mexicali",106.77,23,"2005-06-16 01:42:24","2005-08-23 20:04:41",3
155,1,72,91,"Gail Knight","Switzerland","Bern",106.76,24,"2005-06-15 23:55:27","2006-02-14 15:16:03",4
234,1,233,53,"Claudia Fuller","Kuwait","Jalib al-Shuyukh",106.75,25,"2005-06-15 05:09:01","2006-02-14 15:16:03",4
116,1,403,45,"Victoria Gibson","Indonesia","Pemalang",106.74,26,"2005-06-15 11:36:01","2005-08-22 04:44:09",3
471,1,244,85,"Dean Sauer","South Africa","Johannesburg",106.74,26,"2005-06-15 19:13:51","2005-08-23 08:34:53",3
23,2,303,54,"Sarah Lewis","Latvia","Liepaja",106.73,27,"2005-06-19 16:44:35","2006-02-14 15:16:03",4
457,2,435,103,"Bill Gavin","United States","Rockford",106.73,27,"2005-06-15 19:36:39","2006-02-14 15:16:03",4
160,2,310,80,"Erin Dunn","Russian Federation","Ljubertsy",106.73,27,"2005-06-18 09:03:19","2005-08-23 21:49:33",3
52,1,1,87,"Julie Sanchez","Spain","A Corua (La Corua)",106.72,28,"2005-06-15 01:38:31","2006-02-14 15:16:03",4
138,1,207,23,"Hazel Warren","China","Hohhot",106.68,32,"2005-06-15 10:26:23","2005-08-23 02:39:56",3
490,1,487,24,"Sam Mcduffie","Colombia","Sogamoso",105.78,22,"2005-06-16 10:16:02","2005-08-23 00:55:24",3
127,2,484,80,"Elaine Stevens","Russian Federation","Smolensk",105.78,22,"2005-06-15 09:06:24","2005-08-23 11:40:30",3
331,1,457,6,"Eric Robert","Argentina","Santa F",105.78,22,"2005-07-06 00:19:32","2005-08-23 03:30:51",2
294,2,140,103,"Shelly Watts","United States","Dayton",105.77,23,"2005-07-06 09:19:30","2005-08-23 15:34:46",2
193,2,271,52,"Katie Elliott","Kenya","Kisumu",105.77,23,"2005-06-15 11:03:24","2006-02-14 15:16:03",4
58,1,282,59,"Jean Bell","Malaysia","Kuching",105.76,24,"2005-06-18 01:33:09","2006-02-14 15:16:03",4
400,2,135,103,"Bryan Hardison","United States","Dallas",105.76,24,"2005-06-15 14:05:32","2005-08-23 20:23:08",3
40,2,353,62,"Amanda Carter","Morocco","Nador",105.74,26,"2005-06-18 20:28:31","2005-08-22 16:06:49",3
396,1,228,50,"Earl Shanks","Japan","Iwatsuki",105.74,26,"2005-06-15 14:31:05","2005-08-22 16:15:33",3
96,1,41,103,"Diana Alexander","United States","Augusta-Richmond County",105.73,27,"2005-06-15 07:11:39","2005-08-23 20:24:36",3
444,2,530,30,"Marcus Hidalgo","Estonia","Tartu",105.72,28,"2005-06-15 04:53:01","2005-08-23 14:55:47",3
28,1,346,44,"Cynthia Young","India","Munger (Monghyr)",105.70,30,"2005-06-15 04:58:07","2006-02-14 15:16:03",4
345,1,453,73,"Carl Artis","Paraguay","San Lorenzo",104.79,21,"2005-06-15 02:57:51","2005-08-23 04:28:25",3
493,1,504,97,"Brent Harkins","Turkey","Sultanbeyli",104.78,22,"2005-06-17 19:41:42","2006-02-14 15:16:03",4
289,1,279,42,"Violet Rodriquez","Hong Kong","Kowloon and New Kowloon",104.76,24,"2005-07-06 04:29:13","2005-08-22 05:03:59",2
171,2,223,59,"Dolores Wagner","Malaysia","Ipoh",104.75,25,"2005-06-16 11:06:09","2005-08-23 14:43:15",3
121,1,164,44,"Josephine Gomez","India","Etawah",104.75,25,"2005-06-16 08:16:05","2005-08-23 22:20:26",3
31,2,257,44,"Brenda Wright","India","Kamarhati",104.74,26,"2005-06-16 10:05:40","2005-08-23 14:58:06",3
407,1,437,85,"Dale Ratcliff","South Africa","Rustenburg",104.74,26,"2005-06-16 13:04:42","2005-08-22 20:44:35",3
25,1,472,72,"Deborah Walker","Pakistan","Shikarpur",104.73,27,"2005-06-15 12:17:34","2005-08-23 20:00:30",3
397,1,39,80,"Jimmy Schrader","Russian Federation","Atinsk",104.72,28,"2005-06-16 18:07:48","2005-08-22 11:17:37",3
442,1,540,23,"Leroy Bustamante","China","Tongliao",104.71,29,"2005-06-15 05:58:55","2005-08-22 16:35:25",3
341,1,151,67,"Peter Menard","Netherlands","Ede",103.78,22,"2005-06-15 23:57:20","2005-08-23 18:43:31",3
296,2,400,44,"Ramona Hale","India","Patiala",103.77,23,"2005-07-05 23:29:55","2006-02-14 15:16:03",3
280,2,389,69,"Tracey Barrett","Nigeria","Owo",103.77,23,"2005-07-08 07:48:12","2005-08-23 19:09:39",2
202,2,77,44,"Carla Gutierrez","India","Bhusawal",103.74,26,"2005-06-15 20:55:42","2005-08-23 13:22:56",3
214,1,508,103,"Kristin Johnston","United States","Sunnyvale",103.74,26,"2005-06-15 07:55:43","2006-02-14 15:16:03",4
245,1,553,86,"Courtney Day","South Korea","Uijongbu",103.74,26,"2005-06-15 15:02:03","2006-02-14 15:16:03",4
408,1,230,88,"Manuel Murrell","Sri Lanka","Jaffna",103.73,27,"2005-06-18 21:03:08","2005-08-23 13:06:19",3
20,2,327,72,"Sharon Robinson","Pakistan","Mardan",103.73,27,"2005-06-16 02:33:53","2005-08-23 01:10:42",3
292,2,470,101,"Misty Lambert","United Arab Emirates","Sharja",102.78,22,"2005-07-06 02:48:39","2005-08-22 12:38:20",2
553,1,368,108,"Max Pitt","Yugoslavia","Novi Sad",102.77,23,"2005-06-17 01:29:30","2005-08-23 02:48:24",3
510,2,259,80,"Ben Easter","Russian Federation","Kamyin",102.77,23,"2005-06-15 18:32:30","2005-08-22 10:46:44",3
98,1,12,101,"Lillian Griffin","United Arab Emirates","al-Ayn",102.76,24,"2005-06-15 13:53:32","2005-08-23 03:58:28",3
587,1,106,60,"Sergio Stanfield","Mexico","Celaya",102.76,24,"2005-06-15 11:29:17","2006-02-14 15:16:03",4
190,2,513,93,"Yolanda Weaver","Tanzania","Tabora",102.75,25,"2005-06-15 10:39:05","2006-02-14 15:16:03",4
126,1,410,15,"Ellen Simpson","Brazil","Po",102.75,25,"2005-06-21 21:01:57","2005-08-23 21:02:43",3
44,1,308,80,"Marie Turner","Russian Federation","Lipetsk",101.79,21,"2005-06-15 21:56:39","2006-02-14 15:16:03",4
466,1,145,23,"Leo Ebert","China","Dongying",101.78,22,"2005-06-16 20:59:35","2005-08-23 21:00:22",3
100,1,238,80,"Robin Hayes","Russian Federation","Jelets",101.77,23,"2005-06-15 03:23:48","2006-02-14 15:16:03",4
593,2,177,103,"Rene Mcalister","United States","Garden Grove",101.76,24,"2005-06-17 15:27:03","2005-08-21 19:35:59",3
182,1,126,103,"Renee Lane","United States","Compton",101.72,28,"2005-06-16 01:20:05","2005-08-22 09:49:32",3
405,1,524,6,"Leonard Schofield","Argentina","Tandil",101.70,30,"2005-06-15 10:23:08","2006-02-14 15:16:03",4
486,1,4,60,"Glen Talbert","Mexico","Acua",100.77,23,"2005-06-17 13:46:52","2005-08-21 06:44:37",3
572,1,133,76,"Sidney Burleson","Poland","Czestochowa",100.76,24,"2005-06-17 04:05:12","2005-08-20 08:59:38",3
517,2,116,92,"Brad Mccurdy","Taiwan","Chungho",100.76,24,"2005-06-16 09:34:45","2005-08-23 04:55:05",3
219,2,567,6,"Willie Howell","Argentina","Vicente Lpez",100.75,25,"2005-06-18 17:12:01","2006-02-14 15:16:03",4
251,2,198,38,"Vickie Brewer","Germany","Halle/Saale",100.75,25,"2005-06-18 04:22:06","2006-02-14 15:16:03",4
135,2,417,44,"Juanita Mason","India","Pune",100.72,28,"2005-06-15 07:42:58","2006-02-14 15:16:03",4
519,2,224,50,"Ron Deluca","Japan","Isesaki",99.78,22,"2005-06-17 07:42:45","2005-08-22 21:12:19",3
11,2,440,50,"Lisa Anderson","Japan","Sagamihara",99.77,23,"2005-06-15 20:53:07","2006-02-14 15:16:03",4
297,1,9,44,"Sherri Rhodes","India","Ahmadnagar",99.74,26,"2005-07-06 04:10:35","2005-08-23 10:43:00",2
57,2,560,55,"Evelyn Morgan","Liechtenstein","Vaduz",99.74,26,"2005-06-17 15:34:41","2005-08-23 16:24:24",3
563,2,95,78,"Ken Prewitt","Romania","Bucuresti",99.73,27,"2005-06-16 01:31:23","2005-08-23 15:45:42",3
503,1,552,50,"Angel Barclay","Japan","Ueda",99.72,28,"2005-06-17 19:35:26","2005-08-23 14:13:47",3
452,1,3,101,"Tom Milner","United Arab Emirates","Abu Dhabi",99.71,29,"2005-06-15 02:09:02","2006-02-14 15:16:03",4
381,2,493,5,"Bobby Boudreau","Anguilla","South Hill",99.68,32,"2005-06-15 16:31:08","2005-08-23 12:29:24",3
19,1,267,85,"Ruth Martinez","South Africa","Kimberley",98.82,18,"2005-06-19 10:42:59","2005-08-23 03:46:47",3
329,2,234,12,"Frank Waggoner","Bangladesh","Jamalpur",98.77,23,"2005-07-06 23:00:20","2005-08-22 19:54:31",2
175,1,18,44,"Annette Olson","India","Allappuzha (Alleppey)",98.76,24,"2005-06-15 21:54:31","2006-02-14 15:16:03",4
537,2,42,103,"Clinton Buford","United States","Aurora",98.76,24,"2005-06-15 19:10:07","2006-02-14 15:16:03",4
374,2,572,15,"Jeremy Hurtado","Brazil","Vitria de Santo Anto",98.75,25,"2005-06-16 01:43:33","2006-02-14 15:16:03",4
264,1,203,50,"Gwendolyn May","Japan","Higashiosaka",98.75,25,"2005-06-14 23:16:27","2006-02-14 15:16:03",4
425,2,452,60,"Francis Sikes","Mexico","San Juan Bautista Tuxtepec",98.75,25,"2005-06-21 05:35:52","2005-08-23 22:12:44",3
580,1,219,75,"Ross Grey","Philippines","Iligan",98.74,26,"2005-06-15 20:52:36","2005-08-23 18:54:32",3
65,2,105,35,"Rose Howard","French Guiana","Cayenne",97.80,20,"2005-06-18 00:08:20","2005-08-21 09:08:51",3
367,1,8,44,"Adam Gooch","India","Adoni",97.80,20,"2005-06-20 15:09:48","2005-08-21 13:41:14",3
460,1,170,24,"Leon Bostic","Colombia","Florencia",97.79,21,"2005-06-15 16:12:27","2005-08-23 19:14:07",3
475,2,385,100,"Pedro Chestnut","Ukraine","ostka",97.78,22,"2005-07-06 23:11:11","2005-08-22 19:23:58",2
562,1,488,69,"Wallace Slone","Nigeria","Sokoto",97.78,22,"2005-06-17 11:24:57","2005-08-23 17:16:30",3
409,2,141,69,"Rodney Moeller","Nigeria","Deba Habe",97.78,22,"2005-06-15 03:46:10","2005-08-21 20:49:21",3
192,1,169,44,"Laurie Lawrence","India","Firozabad",97.78,22,"2005-06-19 17:16:33","2006-02-14 15:16:03",4
123,2,566,44,"Shannon Freeman","India","Varanasi (Benares)",97.77,23,"2005-06-15 21:42:17","2005-08-23 13:51:57",3
256,2,342,64,"Mabel Holland","Myanmar","Monywa",97.75,25,"2005-06-16 02:17:07","2005-08-23 16:18:12",3
581,1,246,60,"Virgil Wofford","Mexico","Jos Azueta",97.75,25,"2005-06-17 08:52:01","2005-08-23 14:05:37",3
269,1,446,103,"Cassandra Walters","United States","Salinas",96.79,21,"2005-07-07 07:20:29","2006-02-14 15:16:03",3
379,1,73,44,"Carlos Coughlin","India","Bhavnagar",96.79,21,"2005-06-15 15:20:06","2005-08-23 18:26:51",3
268,1,395,44,"Nina Soto","India","Palghat (Palakkad)",96.79,21,"2005-07-06 08:56:43","2005-08-22 15:49:54",2
352,1,52,19,"Albert Crouse","Cameroon","Bamenda",96.78,22,"2005-06-15 21:58:00","2006-02-14 15:16:03",4
83,1,497,85,"Louise Jenkins","South Africa","Springs",96.78,22,"2005-06-15 13:13:49","2006-02-14 15:16:03",4
414,1,19,60,"Vincent Ralston","Mexico","Allende",96.77,23,"2005-06-18 04:54:29","2005-08-23 01:59:14",3
14,2,120,103,"Betty White","United States","Citrus Heights",96.77,23,"2005-06-15 13:32:15","2006-02-14 15:16:03",4
317,2,545,32,"Edward Baugh","Faroe Islands","Trshavn",96.76,24,"2005-07-07 08:17:13","2006-02-14 15:16:03",3
286,1,152,69,"Velma Lucas","Nigeria","Effon-Alaiye",96.76,24,"2005-07-06 04:38:50","2005-08-23 07:28:22",2
445,1,161,6,"Micheal Forman","Argentina","Escobar",96.76,24,"2005-07-07 03:03:33","2005-08-23 17:36:00",2
500,1,318,45,"Reginald Kinder","Indonesia","Madiun",96.75,25,"2005-06-15 14:54:56","2005-08-23 15:54:20",3
422,1,293,23,"Melvin Ellington","China","Laohekou",96.75,25,"2005-06-17 00:02:44","2006-02-14 15:16:03",4
74,1,431,15,"Denise Kelly","Brazil","Rio Claro",96.74,26,"2005-06-18 22:56:26","2005-08-23 22:26:47",3
554,1,426,44,"Dwayne Olvera","India","Rajkot",95.80,20,"2005-06-17 08:54:10","2005-08-23 09:53:30",3
106,1,225,80,"Connie Wallace","Russian Federation","Ivanovo",95.79,21,"2005-06-18 07:56:18","2005-08-22 14:27:37",3
578,2,103,60,"Willard Lumpkin","Mexico","Carmen",95.79,21,"2005-06-16 21:53:52","2005-08-23 08:34:10",3
541,2,309,49,"Darren Windham","Italy","Livorno",95.78,22,"2005-06-17 10:34:59","2005-08-23 18:08:59",3
488,2,288,60,"Shane Millard","Mexico","La Paz",95.78,22,"2005-06-16 09:51:39","2005-08-23 02:37:19",3
180,2,405,24,"Stacy Cunningham","Colombia","Pereira",95.78,22,"2005-06-19 13:31:52","2006-02-14 15:16:03",4
324,2,591,23,"Gary Coy","China","Yuzhou",95.78,22,"2005-07-06 21:42:21","2006-02-14 15:16:03",3
339,2,581,23,"Walter Perryman","China","Xinxiang",95.76,24,"2005-07-06 01:36:11","2005-08-21 23:24:52",2
199,2,194,105,"Beth Franklin","Vietnam","Haiphong",95.76,24,"2005-06-15 16:44:00","2006-02-14 15:16:03",4
456,2,600,83,"Ronnie Ricketts","Senegal","Ziguinchor",95.76,24,"2005-06-15 08:41:52","2005-08-23 17:43:16",3
132,2,87,85,"Esther Crawford","South Africa","Botshabelo",95.72,28,"2005-06-16 23:53:42","2005-08-23 16:30:55",3
22,1,443,62,"Laura Rodriguez","Morocco","Sal",94.81,19,"2005-06-21 17:18:01","2006-02-14 15:16:03",4
150,2,202,60,"Danielle Daniels","Mexico","Hidalgo",94.78,22,"2005-06-20 23:06:07","2005-08-21 19:47:55",3
68,1,475,44,"Nicole Peterson","India","Shivapuri",94.78,22,"2005-06-16 22:04:34","2005-08-23 03:36:26",3
276,1,573,103,"Brandy Graves","United States","Warren",94.77,23,"2005-07-06 10:51:28","2005-08-23 18:08:19",2
153,2,232,45,"Suzanne Nichols","Indonesia","Jakarta",94.76,24,"2005-06-18 03:33:58","2005-08-23 06:15:09",3
161,1,533,48,"Geraldine Perkins","Israel","Tel Aviv-Jaffa",94.76,24,"2005-06-17 01:02:00","2005-08-22 23:55:51",3
10,1,162,46,"Dorothy Taylor","Iran","Esfahan",94.76,24,"2005-06-16 20:21:53","2005-08-22 21:59:29",3
111,1,102,104,"Carmen Owens","Venezuela","Caracas",94.75,25,"2005-06-16 05:14:52","2006-02-14 15:16:03",4
321,1,81,66,"Kevin Schuler","Nepal","Birgunj",93.83,17,"2005-07-06 19:24:55","2005-08-23 16:56:14",2
528,1,67,4,"Claude Herzog","Angola","Benguela",93.80,20,"2005-06-17 02:45:10","2005-08-23 16:43:54",3
432,1,364,85,"Edwin Burk","South Africa","Newcastle",93.80,20,"2005-06-15 00:39:01","2005-08-23 10:56:15",3
443,2,486,15,"Francisco Skidmore","Brazil","So Leopoldo",93.79,21,"2005-06-20 00:27:49","2005-08-23 03:23:32",3
319,2,451,60,"Ronald Weiner","Mexico","San Felipe del Progreso",93.79,21,"2005-07-07 07:06:03","2005-08-22 23:07:57",2
105,1,173,99,"Dawn Sullivan","Tuvalu","Funafuti",93.78,22,"2005-06-16 19:49:18","2005-08-23 14:27:07",3
336,1,427,44,"Joshua Mark","India","Rampur",93.78,22,"2005-07-07 17:55:53","2006-02-14 15:16:03",3
385,1,521,50,"Phillip Holm","Japan","Tama",93.76,24,"2005-06-16 16:41:19","2005-08-23 02:06:01",3
383,1,360,4,"Martin Bales","Angola","Namibe",93.75,25,"2005-06-16 22:22:17","2005-08-23 16:44:25",3
229,1,26,15,"Tamara Nguyen","Brazil","Anpolis",93.75,25,"2005-06-18 01:59:16","2006-02-14 15:16:03",4
377,1,265,46,"Howard Fortner","Iran","Kermanshah",93.74,26,"2005-06-19 03:07:32","2005-08-23 20:44:10",3
12,1,582,44,"Nancy Thomas","India","Yamuna Nagar",93.74,26,"2005-06-16 17:02:55","2005-08-23 20:28:44",3
47,1,247,15,"Frances Parker","Brazil","Juazeiro do Norte",92.81,19,"2005-06-17 03:17:21","2005-08-23 15:39:18",3
544,2,485,15,"Cody Nolen","Brazil","So Bernardo do Campo",92.80,20,"2005-06-15 05:33:52","2005-08-23 06:48:47",3
307,2,25,15,"Joseph Joy","Brazil","Angra dos Reis",92.80,20,"2005-07-06 22:13:45","2005-08-23 03:03:53",2
365,2,377,50,"Bruce Schwarz","Japan","Okinawa",92.79,21,"2005-06-15 09:55:57","2005-08-21 12:51:49",3
81,1,319,57,"Andrea Henderson","Madagascar","Mahajanga",92.79,21,"2005-06-19 14:26:09","2005-08-23 16:45:28",3
511,1,502,23,"Chester Benner","China","Suihua",92.78,22,"2005-06-15 08:21:39","2005-08-22 15:25:33",3
431,2,501,14,"Joel Francisco","Bolivia","Sucre",92.78,22,"2005-06-16 02:41:30","2006-02-14 15:16:03",4
516,2,60,18,"Elmer Noe","Cambodia","Battambang",92.76,24,"2005-06-14 22:55:13","2006-02-14 15:16:03",4
188,1,62,75,"Melanie Armstrong","Philippines","Bayugan",92.75,25,"2005-06-16 00:31:40","2006-02-14 15:16:03",4
275,2,404,103,"Carole Barnett","United States","Peoria",92.75,25,"2005-07-07 21:14:19","2005-08-23 02:30:23",2
474,2,158,67,"Dustin Gillette","Netherlands","Emmen",92.75,25,"2005-06-16 17:39:39","2006-02-14 15:16:03",4
505,1,519,75,"Rafael Abney","Philippines","Talavera",91.81,19,"2005-06-16 20:17:20","2006-02-14 15:16:03",4
489,1,376,50,"Ricardo Meador","Japan","Okayama",91.81,19,"2005-06-16 06:58:02","2005-08-23 20:12:17",3
212,2,65,103,"Wilma Richards","United States","Bellevue",91.80,20,"2005-06-15 13:17:01","2005-08-23 18:05:10",3
37,1,362,23,"Pamela Baker","China","Nanyang",91.79,21,"2005-06-16 04:44:23","2005-08-23 22:08:04",3
201,1,575,38,"Vicki Fields","Germany","Witten",91.78,22,"2005-06-17 14:40:58","2005-08-23 20:06:04",3
417,1,16,82,"Travis Estep","Saudi Arabia","al-Qatif",91.78,22,"2005-06-17 06:04:16","2006-02-14 15:16:03",4
392,2,6,31,"Sean Douglass","Ethiopia","Addis Abeba",91.77,23,"2005-06-16 00:38:07","2005-08-21 11:51:10",3
323,2,130,60,"Matthew Mahan","Mexico","Cuautla",91.75,25,"2005-07-06 10:16:45","2005-08-23 11:30:32",2
570,2,341,60,"Ivan Cromwell","Mexico","Monclova",91.75,25,"2005-06-15 06:37:55","2006-02-14 15:16:03",4
64,2,139,23,"Judith Cox","China","Daxian",91.70,30,"2005-06-15 11:51:30","2006-02-14 15:16:03",4
216,1,28,15,"Natalie Meyer","Brazil","Aparecida de Goinia",90.78,22,"2005-06-15 20:32:08","2006-02-14 15:16:03",4
261,1,548,75,"Deanna Byrd","Philippines","Tuguegarao",90.78,22,"2005-06-16 17:48:37","2005-08-22 23:08:46",3
99,2,268,86,"Emily Diaz","South Korea","Kimchon",90.77,23,"2005-06-17 01:13:11","2006-02-14 15:16:03",4
546,1,462,23,"Kelly Knott","China","Sanya",90.77,23,"2005-06-15 00:42:17","2005-08-23 05:13:09",3
36,2,31,46,"Kathleen Adams","Iran","Arak",90.75,25,"2005-06-19 16:05:41","2005-08-23 08:42:40",3
461,1,182,75,"Derek Blakely","Philippines","Gingoog",90.73,27,"2005-06-20 18:39:43","2005-08-23 07:03:19",3
552,2,193,23,"Hugh Waldrop","China","Haining",89.80,20,"2005-06-18 09:24:50","2005-08-23 10:21:21",3
333,2,48,10,"Andrew Purdy","Azerbaijan","Baku",89.78,22,"2005-07-09 02:39:47","2005-08-22 19:59:42",2
43,2,167,36,"Christine Roberts","French Polynesia","Faaa",89.78,22,"2005-06-16 01:28:22","2006-02-14 15:16:03",4
73,2,114,92,"Beverly Brooks","Taiwan","Chiayi",89.78,22,"2005-06-16 10:20:20","2006-02-14 15:16:03",4
364,1,188,60,"Benjamin Varney","Mexico","Guadalajara",89.78,22,"2005-06-16 15:12:52","2005-08-22 17:48:10",3
235,1,96,24,"Jackie Lynch","Colombia","Buenaventura",89.77,23,"2005-06-15 21:50:32","2005-08-22 09:33:08",3
69,2,63,2,"Judy Gray","Algeria","Bchar",89.77,23,"2005-06-16 01:57:15","2006-02-14 15:16:03",4
507,2,163,97,"Edgar Rhoads","Turkey","Eskisehir",89.77,23,"2005-06-15 10:06:15","2005-08-22 23:04:21",3
156,1,381,69,"Bertha Ferguson","Nigeria","Ondo",89.77,23,"2005-06-17 17:45:09","2005-08-22 23:26:32",3
233,2,216,29,"Lillie Kim","Egypt","Idfu",89.77,23,"2005-06-17 10:58:53","2005-08-23 15:03:58",3
34,2,284,50,"Rebecca Scott","Japan","Kurashiki",89.76,24,"2005-06-17 04:29:58","2005-08-21 20:54:32",3
463,2,196,20,"Darrell Power","Canada","Halifax",89.76,24,"2005-06-15 08:27:33","2005-08-22 14:23:11",3
361,2,585,19,"Lawrence Lawton","Cameroon","Yaound",89.71,29,"2005-06-18 12:53:25","2006-02-14 15:16:03",4
249,2,535,23,"Dora Medina","China","Tianjin",88.81,19,"2005-06-15 02:21:46","2005-08-22 14:33:50",3
247,1,124,60,"Stella Moreno","Mexico","Coacalco de Berriozbal",88.81,19,"2005-06-18 07:23:17","2005-08-23 13:45:44",3
375,2,348,25,"Aaron Selby","Congo, The Democratic Republic of the","Mwene-Ditu",88.80,20,"2005-06-15 16:38:53","2005-08-23 02:46:13",3
33,2,17,49,"Anna Hill","Italy","Alessandria",88.80,20,"2005-06-15 09:46:33","2006-02-14 15:16:03",4
60,1,231,44,"Mildred Bailey","India","Jaipur",88.78,22,"2005-06-15 21:18:16","2006-02-14 15:16:03",4
415,1,23,67,"Glenn Pullen","Netherlands","Amersfoort",88.78,22,"2005-06-17 02:01:37","2005-08-23 19:27:04",3
231,1,559,44,"Georgia Jacobs","India","Uttarpara-Kotrung",88.77,23,"2005-06-18 17:32:08","2005-08-22 22:51:13",3
53,1,355,50,"Heather Morris","Japan","Nagareyama",88.76,24,"2005-06-17 09:10:09","2006-02-14 15:16:03",4
133,1,541,60,"Pauline Henry","Mexico","Torren",88.75,25,"2005-06-16 00:17:39","2005-08-23 21:07:59",3
72,2,517,75,"Theresa Watson","Philippines","Taguig",88.73,27,"2005-06-18 07:46:34","2005-08-22 13:57:55",3
17,1,156,80,"Donna Thompson","Russian Federation","Elista",87.82,18,"2005-06-18 00:17:58","2005-08-23 12:41:38",3
203,1,184,45,"Tara Ryan","Indonesia","Gorontalo",87.81,19,"2005-06-15 03:24:14","2005-08-23 20:27:34",3
547,1,260,50,"Kurt Emmons","Japan","Kanazawa",87.80,20,"2005-06-17 12:44:39","2005-08-22 03:57:08",3
305,1,33,103,"Richard Mccrary","United States","Arlington",87.80,20,"2005-07-07 14:22:45","2005-08-23 06:59:07",2
523,1,571,105,"Harvey Guajardo","Vietnam","Vinh",87.80,20,"2005-06-16 15:29:47","2005-08-22 09:41:09",3
476,1,179,20,"Derrick Bourque","Canada","Gatineau",87.80,20,"2005-06-16 11:54:25","2006-02-14 15:16:03",4
226,2,37,73,"Maureen Little","Paraguay","Asuncin",87.79,21,"2005-06-21 16:58:50","2005-08-23 22:06:15",3
189,1,383,20,"Loretta Carpenter","Canada","Oshawa",87.79,21,"2005-06-16 01:15:59","2005-08-23 21:04:51",3
130,1,190,15,"Charlotte Hunter","Brazil","guas Lindas de Gois",87.78,22,"2005-06-16 07:55:01","2005-08-23 13:29:08",3
351,1,597,80,"Jack Foust","Russian Federation","Zeleznogorsk",87.77,23,"2005-06-16 20:04:50","2005-08-23 13:01:43",3
597,1,503,74,"Freddie Duggan","Peru","Sullana",87.77,23,"2005-06-18 14:59:39","2006-02-14 15:16:03",4
509,1,110,44,"Raul Fortier","India","Chapra",86.82,18,"2005-06-15 07:21:21","2005-08-23 19:46:39",3
478,1,36,48,"Lewis Lyman","Israel","Ashqelon",86.81,19,"2005-06-16 14:08:44","2005-08-23 11:22:09",3
238,1,473,44,"Nellie Garrett","India","Shimoga",86.81,19,"2005-06-15 01:58:50","2005-08-23 01:05:00",3
501,1,314,76,"Ruben Geary","Poland","Lublin",86.81,19,"2005-06-21 01:50:29","2005-08-23 10:20:35",3
195,1,477,38,"Vanessa Sims","Germany","Siegen",86.81,19,"2005-07-07 13:01:35","2005-08-23 22:19:33",2
169,2,407,23,"Erica Matthews","China","Pingxiang",86.80,20,"2005-06-17 12:52:58","2005-08-23 09:33:22",3
67,1,579,23,"Kelly Torres","China","Xiangtan",86.80,20,"2005-06-17 15:57:56","2005-08-22 11:19:22",3
